Ref,Qnty,Value,Footprint
,,,
"C1, C2, C3, C6, C7, C8, C9, C10, C11, C12, C13, C20, C21, C22, C23, C24, C25, C26, C27, C28, C31, C32, C37, C38, C39, C40, C43, C44, C47, C48, C51, C52, C57, C58, C59, C60, C61, C68, C69, C70, C71, C72, C81, C82, C83, C84, C91, C92, C93, C94, ",50,0.1uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder
,,,
"C4, C5, C29, C30, C33, C34, C35, C36, C41, C42, C45, C46, C49, C50, C53, C54, C55, C56, C64, C65, C66, C67, C77, C78, C79, C80, C87, C88, C89, C90, ",30,0.01uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder
,,,
"C14, C15, C16, C17, C18, C19, ",6,10uF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder
,,,
"C62, C63, C85, C86, ",4,100pF 1%(C0G),Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder
,,,
"C73, C74, C75, C76, C95, C96, C97, C98, ",8,2.7nF 1%(C0G),Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder
,,,
"CN1, CN2, CN3, CN4, ",4,EPS.00.250.NTN,zeabus:EPS-00-250
,,,
"CON1, ",1,ZTEX-V2-FPGA,zeabus:ZTEX-V2-FPGA-SMD
,,,
"FB1, ",1,Ferrite Bead,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder
,,,
"J1, ",1,JTAG,Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical
,,,
"LED1, LED5, LED8, LED11",1,GREEN,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder
,,,
"LED2, ",1,BLUE,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder
,,,
"LED3, LED6, LED9",1,RED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder
,,,
"LED4, LED7, LED10",1,YELLLOW,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder
,,,
"R1, R2, R28, R29, R30, R31, R48, R49, R50, R51, ",10,33,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder
,,,
"R3, R4, R5, R6, R7, R8, R9, R10, R11, R12, R13, ",11,240,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder
,,,
"R14, R15, R32, R33, ",4,470,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder
,,,
"R16, R17, R34, R36, ",4,1.58M,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder
,,,
"R18, R19, R20, R21, R22, R23, R24, R25, R26, R27, R37, R38, R40, R41, R42, R43, R44, R45, R46, R47, ",20,1k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder
,,,
"R35, R39, ",2,4.7k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder
,,,
"RN1, RN2, RN3, RN4, RN5, RN6, RN7, RN8, ",8,33 x 4,Resistor_SMD:R_Array_Convex_4x0603
,,,
"TP1, TP2, TP3, TP4, TP5, TP6, ",6,TestPoint,Connector_PinSocket_2.54mm:PinSocket_1x01_P2.54mm_Vertical
,,,
"U1, U2, ",2,AD9248,Package_QFP:TQFP-64_7x7mm_P0.4mm
,,,
"U3, ",1,REF1933,Package_TO_SOT_SMD:SOT-23-5
,,,
"U4, U5, U10, U11, ",4,OPA2365,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm
,,,
"U6, U9, ",2,MAX5387LAUD+T (10k),Package_SO:TSSOP-14_4.4x5mm_P0.65mm
,,,
"U7, U8, ",2,ADA4940-2,Package_CSP:LFCSP-24-1EP_4x4mm_P0.5mm_EP2.5x2.5mm
