Item,Qty,Reference(s),Value,Footprint,Element14 part no.,remark,
1,14,"C1, C3, C5, C7, C19, C21, C23, C25, C27, C29, C31, C43, C45, C47",0.01uF,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,9406182RL,purchase in unit of 10,
2,41,"C2, C4, C6, C8, C9, C11, C12, C14, C15, C17, C18, C20, C22, C24, C26, C28, C30, C32, C33, C35, C36, C38, C39, C41, C42, C44, C46, C48, C49, C50, C51, C58, C59, C60, C61, C68, C69, C70, C71, C72, C73",0.1uF,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1759122,purchase in unit of 100,
3,6,"C10, C13, C16, C34, C37, C40",10uF,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,3013485,purchase in unit of 5,Change Footprint to 0805
4,4,"C52, C53, C62, C63",100pF 1%(C0G),Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2896357,purchase in unit of 10,
5,8,"C54, C55, C56, C57, C64, C65, C66, C67",2.7nF 1%(C0G),Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2470482,purchase in unit of 10,
6,4,"CN1, CN2, CN3, CN4",EPS.00.250.NTN,zeabus:EPS-00-250,Use in-stock,,
7,1,CON1,ZTEX-V2-FPGA,zeabus:ZTEX-V2-FPGA,,,
8,1,FB1,Ferrite Bead,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,1515623,purchase in unit of 10,
9,1,J1,JTAG,Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Horizontal,N/C,,
10,10,"R1, R2, R14, R16, R22, R24, R38, R40, R46, R48",33,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2447344,purchase in unit of 10,
11,4,"R3, R4, R27, R28",1.58M,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2138629,purchase in unit of 10,
12,24,"R5, R6, R7, R8, R11, R12, R13, R15, R21, R23, R25, R26, R29, R30, R31, R32, R35, R36, R37, R39, R45, R47, R49, R50",1k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2447272,purchase in unit of 10,
13,4,"R9, R10, R33, R34",470,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2447374,purchase in unit of 10,
14,4,"R17, R18, R41, R42",30.1,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2326517,,
15,4,"R19, R20, R43, R44",15,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2447258,purchase in unit of 10,
16,2,"R51, R52",4.7k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2447385,purchase in unit of 10,
17,8,"RN1, RN2, RN3, RN4, RN5, RN6, RN7, RN8",33 x 4,Resistor_SMD:R_Array_Convex_4x0603,2060088,,
18,2,"U1, U2",AD9248,Package_QFP:TQFP-64_7x7mm_P0.4mm,,N/A in element14,Mouser: 584-AD9248BSTZ-65
19,1,U3,REF1933,Package_TO_SOT_SMD:SOT-23-5,3124515,Back order,Mouser: 595-REF1933AIDDCT
20,4,"U4, U5, U7, U8",OPA2365,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,1363691,,
21,2,"U6, U9",ADA4940-2,Package_CSP:LFCSP-24-1EP_4x4mm_P0.5mm_EP2.5x2.5mm,2070673,Back order,Mouser: 584-ADA4940-2ACPZ-R7
22,2,"U10, U11",MAX5387LAUD+T (10k),Package_SO:TSSOP-14_4.4x5mm_P0.65mm,2516213,10k version,
23,1,LED1,Blue,Package_0603,2610410,,
24,1,LED2,Green,Package_0603,2610409,,
25,2,"R53, R54",240,Package 0603,2447305,purchase in unit of 10,
